ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,145880 9 1008 17 988 36 983 41 980 43 979 44 977 46 976 46 976 47 975 48 973 49 973 49 973 49 972 50 971 50 972 50 970 51 970 52 966 56 965 57 963 59 962 60 960 62 960 63 957 66 955 68 952 70 952 71 949 73 948 75 945 77 945 78 942 80 941 82 939 83 938 84 937 86 936 87 934 88 934 89 932 91 930 93 926 96 926 97 923 100 921 102 919 103 919 104 918 104 917 106 916 106 916 106 916 107 915 107 914 107 916 106 915 106 916 105 916 105 917 104 917 105 916 106 915 107 915 107 914 109 912 110 912 109 913 108 913 106 916 103 919 100 922 98 924 94 928 90 932 86 936 83 939 83 939 83 939 84 938 85 937 86 937 86 935 88 935 88 934 90 932 90 933 90 932 91 932 90 932 91 931 91 932 91 931 91 932 91 931 91 932 90 932 90 932 90 932 89 934 87 935 85 938 81 941 79 944 78 944 78 945 77 946 76 946 76 947 75 947 76 947 76 947 75 947 76 947 76 947 75 947 76 947 75 948 75 947 75 948 75 948 75 948 74 949 74 949 73 950 72 951 72 951 71 952 70 954 69 954 68 955 67 956 67 956 66 958 65 958 64 959 65 958 65 959 64 959 64 959 64 959 64 960 63 960 62 961 63 961 62 961 62 961 62 962 61 962 61 963 60 963 60 963 60 964 60 963 60 963 60 964 59 964 59 964 60 963 60 964 59 964 60 963 60 963 60 964 59 964 59 964 60 963 60 964 59 964 60 964 59 964 59 964 60 964 59 964 59 964 60 964 59 965 58 965 59 964 59 965 59 964 59 965 58 965 58 966 58 965 58 966 58 965 58 966 57 967 57 966 58 965 58 966 58 966 58 966 58 965 58 966 58 966 58 965 59 965 58 965 59 964 60 964 60 964 60 964 59 965 59 964 60 964 60 964 60 963 61 963 61 962 61 963 61 962 62 962 62 962 62 962 62 961 62 962 62 962 62 961 63 961 63 961 63 960 63 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 958 66 958 66 958 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 72 952 72 952 72 952 72 952 72 952 73 951 73 951 73 951 73 952 73 951 73 951 73 951 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 950 75 949 75 949 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 949 75 949 76 948 76 948 76 948 76 948 76 948 77 948 76 948 77 947 77 947 77 948 77 947 77 947 77 947 78 947 77 947 77 947 77 948 76 948 77 947 77 947 77 948 76 948 76 949 76 948 76 949 75 949 75 950 74 950 74 950 75 950 74 950 74 951 73 951 73 952 73 951 73 952 72 952 72 953 72 953 71 954 70 954 70 955 70 954 70 955 69 957 67 958 66 958 66 959 65 960 64 962 62 962 62 964 60 966 57 968 56 970 53 973 51 976 47 979 42 985 38 990 29
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,549025 3 1017 9 1012 12 1010 15 1006 18 1004 20 1003 21 1001 22 1000 24 999 25 998 25 997 27 996 27 996 28 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 32 992 32 992 31 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 998 27 997 27 998 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 998 26 998 26 999 26 998 27 998 26 998 26 998 27 997 27 998 26 998 26 999 26 998 27 998 26 998 27 998 26 998 26 998 27 998 26 998 27 998 27 997 28 997 27 997 29 996 29 995 29 996 29 995 30 995 30 995 29 996 29 995 30 995 29 996 29 995 29 996 29 996 29 996 28 996 29 996 29 996 28 997 28 996 28 997 29 996 29 996 28 997 28 997 29 995 29 997 28 997 28 997 28 997 28 997 28 997 28 996 29 996 29 996 28 997 28 997 28 997 28 997 27 998 27 998 27 997 27 998 26 999 26 999 26 999 26 999 25 1000 25 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1002 23 1002 23 1002 23 1003 21 1004 21 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1007 18 1007 17 1008 17 1008 16 1011 14 1011 13 1013 12 1013 11 1016 9 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,447731 6 1015 12 1009 18 1004 21 1002 23 999 26 996 28 995 30 993 31 991 33 990 34 989 35 987 37 986 38 985 39 984 40 983 41 982 42 981 43 979 45 979 45 977 47 976 48 975 49 974 50 973 51 972 51 972 52 971 53 970 53 970 54 969 54 969 55 968 55 968 56 967 56 967 57 966 57 966 58 966 57 966 57 966 58 966 57 966 57 967 57 966 57 966 58 966 57 967 57 966 57 967 57 967 56 967 56 968 56 968 55 969 55 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 52 973 51 973 51 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 48 977 47 977 47 977 48 977 47 977 47 977 47 977 47 978 46 978 46 978 46 979 46 978 46 979 45 979 45 979 45 980 45 979 45 979 45 980 44 980 44 981 43 981 44 981 43 981 43 981 43 982 42 982 43 981 43 982 43 981 43 982 43 981 43 982 42 982 43 981 44 981 44 980 44 980 45 980 44 980 45 980 44 980 45 980 45 980 44 980 44 980 45 980 45 980 45 979 45 980 45 979 46 979 45 979 46 979 45 980 45 979 46 979 45 980 45 979 46 979 46 979 45 980 45 979 47 978 46 978 47 978 46 979 47 978 47 977 48 977 48 976 50 975 49 976 49 975 49 976 50 975 50 974 51 974 51 973 52 973 52 973 51 974 51 973 52 973 53 972 52 973 53 972 53 972 53 973 52 973 52 974 52 974 52 973 53 972 53 973 53 972 53 972 53 972 54 971 54 972 55 970 55 970 56 969 57 968 57 969 55 970 55 971 55 970 55 971 54 971 54 972 53 972 52 974 51 974 51 975 51 975 50 975 51 975 51 975 51 975 51 974 52 974 52 974 53 973 55 970 56 970 58 968 61 965 64 961 66 960 66 960 67 958 68 958 68 957 69 88 15 854 69 79 26 851 70 74 31 851 70 69 35 851 70 39 16 8 40 853 71 32 70 853 71 27 74 853 73 18 80 855 76 9 85 856 169 856 168 857 168 858 166 860 165 861 164 861 164 862 163 863 162 863 162 864 160 866 159 868 157 869 156 870 155 870 155 872 154 872 153 873 152 874 151 877 148 879 147 880 146 880 146 883 143 884 143 884 145 3 12 868 158 871 156 873 152 876 148 879 146 884 140 887 138 888 136 893 132 903 121 911 11 17 86 941 83 943 82 945 79 947 79 947 78 947 77 950 75 950 75 951 74 951 74 952 73 952 74 951 74 952 73 953 72 955 42 6 23 954 37 12 22 956 32 16 21 958 25 21 22 958 20 25 23 958 16 29 22 1003 22 1004 22 1004 22 1002 23 1003 23 1003 22 1003 22 1003 22 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1012 12 1014 11 1017 9
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,261363 7 1014 10 1012 11 1011 12 1010 13 1010 12 1010 13 1010 12 1010 12 1010 12 1011 10 1013 8 1014 7 1015 6 1016 6 1016 6 1015 8 1014 9 1013 10 1012 10 1012 11 1012 11 1011 13 1010 13 1009 14 1008 15 1008 15 1007 16 1007 16 1007 16 1006 18 1005 18 1005 18 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 22 1000 24 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 997 26 996 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 990 33 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 36 987 36 988 35 988 36 987 36 988 36 987 36 987 37 986 37 986 38 986 37 986 37 986 38 985 38 986 38 985 38 985 38 986 37 986 38 985 38 985 39 985 39 984 39 985 39 984 39 985 38 985 39 984 39 985 39 984 40 984 39 984 40 983 40 983 40 984 40 984 40 983 40 984 40 983 41 982 41 983 41 982 41 983 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 982 41 983 41 983 41 982 41 983 41 983 41 983 41 983 41 983 40 984 40 983 41 983 41 984 40 984 40 983 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 41 983 41 983 41 983 41 983 42 983 41 983 42 982 42 983 42 982 42 982 42 983 41 983 42 983 41 983 42 982 42 982 42 983 41 984 41 983 41 984 40 985 40 984 41 983 41 984 41 984 40 985 40 984 40 985 39 986 39 986 39 986 38 987 38 987 38 987 37 988 36 989 36 990 35 991 33 992 32 994 30 995 30 996 28 998 26 1000 24 1002 22 1004 19 1007 17 1010 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,769291 14 583 16 406 30 568 24 400 38 559 30 395 42 554 34 393 45 550 38 390 48 545 45 384 51 543 51 379 52 540 56 375 54 537 61 371 57 533 67 366 59 530 71 364 60 527 76 360 61 524 82 358 61 521 86 355 63 517 92 351 66 514 95 347 68 512 99 343 72 509 108 332 76 508 111 322 85 506 112 319 89 504 113 317 91 503 114 316 93 501 115 316 94 499 116 316 95 498 116 315 96 497 117 315 96 497 118 314 97 496 120 313 97 496 121 311 97 496 123 309 98 495 126 308 97 495 127 306 98 494 128 307 97 493 129 307 96 494 129 309 94 494 130 313 89 494 131 317 84 493 141 311 80 494 144 312 76 494 145 315 72 493 146 317 70 492 147 320 67 492 146 325 63 491 146 329 60 490 146 333 57 490 144 338 54 489 143 344 50 490 139 349 49 488 137 354 48 487 134 360 45 487 131 366 42 488 126 371 41 489 122 376 39 489 116 385 34 493 65 2 41 398 25 500 54 12 31 409 17 508 45 17 26 416 9 579 16
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,94388 6 1014 11 1010 14 1007 17 1004 19 1003 21 1001 22 1000 23 999 24 999 23 999 24 998 24 998 25 998 24 998 24 998 25 998 24 998 25 997 26 997 25 996 27 996 27 995 28 994 29 993 29 993 31 991 32 990 33 988 34 988 35 987 36 986 37 985 38 984 39 983 40 982 41 981 41 981 42 981 42 980 43 979 43 980 43 979 43 980 43 979 43 979 44 978 45 978 44 978 44 979 44 979 43 980 43 980 42 981 41 982 41 982 40 982 41 982 40 983 41 982 41 982 41 982 41 982 41 982 41 981 42 981 42 981 42 980 42 981 41 982 40 982 40 984 38 984 39 985 37 986 37 986 37 986 37 987 35 988 35 988 35 989 34 989 35 989 34 989 34 989 35 989 34 989 35 989 34 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 34 989 34 989 34 989 35 989 34 989 33 991 33 990 33 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 34 989 34 990 34 989 35 989 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 984 40 984 40 983 40 983 41 983 41 982 41 983 40 984 40 983 40 984 40 983 41 982 41 983 41 982 41 983 41 983 40 983 41 983 41 982 41 983 41 982 41 983 41 983 41 982 41 983 41 982 42 982 42 982 42 982 42 981 42 982 42 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 39 985 39 985 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 987 37 987 37 987 38 987 37 987 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 987 38 987 37 987 37 987 38 987 37 987 37 988 37 988 36 989 36 988 36 989 36 989 35 990 34 990 35 990 35 990 35 990 34 991 34 991 34 991 33 992 32 993 32 993 32 993 31 994 31 995 29 995 29 996 29 997 27 998 25 1001 24 1002 21 1004 20 1006 18 1009 14 1013 9
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,244922 7 1013 12 1010 15 1007 17 1006 18 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 999 24 1000 24 998 25 998 26 997 26 997 26 997 27 996 27 996 27 997 27 996 27 996 27 996 27 997 27 996 27 996 27 996 27 997 26 997 26 997 26 997 27 997 26 997 26 997 26 998 26 997 26 997 26 998 25 998 26 997 26 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 24 999 25 999 24 999 25 998 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 991 34 991 33 991 34 990 34 991 33 991 33 991 34 991 34 990 34 990 34 990 35 990 35 989 35 989 35 990 35 989 36 989 35 989 36 988 37 988 36 988 36 989 36 988 37 988 36 989 36 988 36 989 35 989 36 989 35 990 34 991 33 992 32 992 32 993 31 994 30 995 29 996 28 998 26 1000 23 1003 21 1005 18 1008 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,681109 6 1015 11 1011 14 1008 17 1005 20 1003 21 1002 22 1000 24 1000 24 998 26 997 27 996 28 995 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 992 31 991 32 992 31 992 32 991 32 992 32 991 32 991 32 992 32 991 33 990 33 991 33 990 33 990 34 990 34 990 33 990 34 990 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 36 988 36 988 36 989 35 989 36 988 36 989 35 989 35 990 35 989 35 989 35 990 34 990 35 990 34 990 34 990 35 990 34 990 34 991 33 991 33 992 33 991 33 992 32 992 33 992 32 992 32 993 31 993 32 993 31 993 32 993 31 993 31 994 31 993 31 994 30 994 31 994 30 995 30 994 30 995 29 995 30 995 30 994 30 995 29 996 29 995 30 994 30 995 30 994 31 994 31 994 30 994 31 994 32 992 34 991 33 992 33 991 35 990 35 990 34 990 35 990 36 989 37 988 37 988 38 986 42 983 42 983 43 982 44 981 46 979 46 980 46 979 46 978 47 978 47 979 46 979 46 979 47 978 48 978 48 977 48 978 47 978 47 978 47 979 46 980 45 980 45 981 44 981 44 981 44 981 43 982 42 984 41 985 40 985 40 986 39 986 39 987 38 988 37 988 37 989 35 990 36 990 35 990 34 991 34 991 35 991 33 992 33 992 32 994 31 995 30 995 29 997 28 998 27 999 25 1000 24 1002 23 1003 21 1005 20 1006 18 1008 17 1009 15 1012 12 1014 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,98026 16 993 33 986 39 979 45 974 50 967 57 959 64 944 80 935 88 928 95 926 97 923 100 920 103 917 105 916 107 912 111 908 115 900 122 898 125 894 129 892 131 888 134 884 139 877 146 873 149 871 152 869 153 868 155 866 157 865 157 865 158 864 158 864 159 863 160 863 160 863 160 863 25 15 120 863 22 24 114 863 20 32 108 864 17 38 104 864 15 44 101 864 12 49 98 866 7 56 94 934 90 945 78 949 74 951 73 952 72 952 71 954 70 954 70 954 70 955 69 955 69 956 68 684 3 269 68 677 13 267 67 671 20 267 66 668 24 268 64 662 30 270 62 658 33 273 60 654 37 273 59 652 40 275 57 648 43 278 55 645 45 279 54 643 48 280 52 642 49 282 50 640 52 282 50 638 53 284 48 637 54 285 46 637 56 285 45 636 57 287 44 634 58 288 43 632 60 289 41 632 61 290 40 630 64 291 39 628 65 293 37 627 66 294 35 627 67 295 35 625 69 295 34 624 70 296 34 622 71 298 32 621 72 299 31 620 73 300 30 619 74 301 29 618 76 301 29 617 76 302 28 616 77 303 27 616 77 304 27 614 78 305 26 614 79 305 26 612 80 306 26 611 80 307 25 610 81 308 24 610 81 309 24 609 81 310 23 609 81 311 23 607 82 312 23 606 82 313 22 606 82 314 22 605 82 314 23 603 83 315 22 603 83 316 22 602 83 317 21 602 83 318 21 601 82 320 21 600 82 321 20 600 82 322 20 599 82 323 20 598 81 325 20 597 81 326 19 597 81 327 19 596 81 328 19 595 80 329 19 595 79 331 19 594 79 333 18 593 79 334 17 592 79 336 17 591 78 338 17 590 78 339 16 591 76 341 16 589 76 343 15 589 76 344 15 588 75 346 14 588 75 348 13 587 74 350 13 586 74 351 13 585 74 352 12 585 74 353 12 584 73 355 11 584 73 357 10 583 73 358 9 584 72 359 9 583 72 360 9 582 72 361 9 581 72 363 7 581 72 364 7 580 71 367 5 580 71 370 3 579 71 953 71 952 71 952 71 953 70 953 70 953 70 954 69 954 69 954 69 955 68 955 69 954 69 955 69 954 69 955 68 955 69 955 68 955 69 954 69 955 68 955 69 955 68 955 68 956 68 955 68 955 68 956 67 956 67 957 66 957 66 958 65 959 65 958 65 958 65 959 64 960 64 960 63 960 63 961 62 961 62 962 61 962 61 963 60 963 61 963 59 965 58 966 58 965 58 966 57 967 56 968 55 968 56 968 56 967 56 968 55 968 56 968 55 969 55 968 55 969 55 969 55 969 54 969 55 969 55 969 54 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 61 963 61 963 61 963 62 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 961 63 961 63 961 63 961 62 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 963 60 964 60 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 967 57 967 57 968 56 968 56 968 56 968 57 968 56 968 56 969 55 970 54 970 54 971 54 970 54 971 54 970 54 971 53 972 53 972 52 972 53 972 52 973 51 974 51 973 51 974 50 975 50 975 49 976 48 977 48 976 48 977 47 979 45 980 44 981 43 983 40 986 38 988 35 990 33 994 29 997 27 999 24 1002 20 1008 12
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,29443 20 997 32 986 41 933 9 35 51 923 23 20 61 915 112 908 118 898 130 884 143 876 152 868 162 856 179 838 189 831 195 771 8 46 200 766 15 39 204 762 21 33 208 760 25 27 211 759 28 22 215 758 32 15 217 758 264 758 264 759 262 760 260 762 257 765 255 768 252 770 250 771 249 773 248 774 247 775 248 773 249 773 249 772 251 770 252 770 252 770 253 769 253 769 254 769 253 770 252 772 251 773 250 775 247 780 243 786 237 790 233 794 228 797 226 800 224 802 23 11 187 807 9 25 182 845 178 849 174 873 69 14 67 877 63 20 62 881 60 24 58 883 59 26 56 884 57 30 51 888 54 34 47 890 20 12 21 37 42 894 15 17 19 39 39 896 11 22 16 42 36 900 3 29 14 44 32 936 11 46 30 938 10 47 27 943 5 50 25 1000 22 1003 20 1005 17 1008 15 1010 12 1013 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
